DATE,B162298
2050-11-04 14:00:00,-13.093
2050-11-04 15:00:00,-13.349
2050-11-04 16:00:00,-13.805
2050-11-04 17:00:00,-12.622
2050-11-04 18:00:00,-10.003
2050-11-04 19:00:00,-9.509
2050-11-04 20:00:00,-12.35
2050-11-04 21:00:00,-0.0
2050-11-04 22:00:00,-0.0
2050-11-04 23:00:00,-0.0
2050-11-05 00:00:00,-0.0
2050-11-05 01:00:00,-0.0
2050-11-05 02:00:00,-0.223
2050-11-05 03:00:00,-2.022
2050-11-05 04:00:00,-2.51
2050-11-05 05:00:00,-3.138
2050-11-05 06:00:00,-20.462
2050-11-05 07:00:00,-22.181
2050-11-05 08:00:00,-22.115
2050-11-05 09:00:00,-21.334
2050-11-05 10:00:00,-20.556
2050-11-05 11:00:00,-19.61
2050-11-05 12:00:00,-14.518
2050-11-05 13:00:00,-15.479
2050-11-05 14:00:00,-15.135
2050-11-05 15:00:00,-15.174
2050-11-05 16:00:00,-15.431
2050-11-05 17:00:00,-14.309
2050-11-05 18:00:00,-10.99
2050-11-05 19:00:00,-10.584
2050-11-05 20:00:00,-13.618
2050-11-05 21:00:00,-0.0
2050-11-05 22:00:00,-0.0
2050-11-05 23:00:00,-0.0
2050-11-06 00:00:00,-0.0
2050-11-06 01:00:00,-0.168
2050-11-06 02:00:00,-1.586
2050-11-06 03:00:00,-2.739
2050-11-06 04:00:00,-4.034
2050-11-06 05:00:00,-4.293
2050-11-06 06:00:00,-20.874
2050-11-06 07:00:00,-22.788
2050-11-06 08:00:00,-22.011
2050-11-06 09:00:00,-20.543
2050-11-06 10:00:00,-19.051
2050-11-06 11:00:00,-18.596
2050-11-06 12:00:00,-14.194
2050-11-06 13:00:00,-15.661
2050-11-06 14:00:00,-15.031
2050-11-06 15:00:00,-14.95
2050-11-06 16:00:00,-15.384
2050-11-06 17:00:00,-14.336
2050-11-06 18:00:00,-12.137
2050-11-06 19:00:00,-11.864
2050-11-06 20:00:00,-14.03
2050-11-06 21:00:00,-0.0
2050-11-06 22:00:00,-0.0
2050-11-06 23:00:00,-0.0
2050-11-07 00:00:00,-0.0
2050-11-07 01:00:00,-0.668
2050-11-07 02:00:00,-1.634
2050-11-07 03:00:00,-2.652
2050-11-07 04:00:00,-3.916
2050-11-07 05:00:00,-4.553
2050-11-07 06:00:00,-20.983
2050-11-07 07:00:00,-23.051
2050-11-07 08:00:00,-22.607
2050-11-07 09:00:00,-21.547
2050-11-07 10:00:00,-20.296
2050-11-07 11:00:00,-19.224
2050-11-07 12:00:00,-15.57
2050-11-07 13:00:00,-16.746
2050-11-07 14:00:00,-16.723
2050-11-07 15:00:00,-16.606
2050-11-07 16:00:00,-16.56
2050-11-07 17:00:00,-15.634
2050-11-07 18:00:00,-12.427
2050-11-07 19:00:00,-11.45
2050-11-07 20:00:00,-14.934
2050-11-07 21:00:00,-0.0
2050-11-07 22:00:00,-0.0
2050-11-07 23:00:00,-0.0
2050-11-08 00:00:00,-1.14
2050-11-08 01:00:00,-2.274
2050-11-08 02:00:00,-4.025
2050-11-08 03:00:00,-5.446
2050-11-08 04:00:00,-6.345
2050-11-08 05:00:00,-6.896
2050-11-08 06:00:00,-22.732
2050-11-08 07:00:00,-25.035
2050-11-08 08:00:00,-24.1
2050-11-08 09:00:00,-22.085
2050-11-08 10:00:00,-19.954
2050-11-08 11:00:00,-18.02
2050-11-08 12:00:00,-11.437
2050-11-08 13:00:00,-13.802
2050-11-08 14:00:00,-13.519
2050-11-08 15:00:00,-13.624
2050-11-08 16:00:00,-14.073
2050-11-08 17:00:00,-13.173
2050-11-08 18:00:00,-10.861
2050-11-08 19:00:00,-10.645
2050-11-08 20:00:00,-12.694
2050-11-08 21:00:00,-0.0
2050-11-08 22:00:00,-0.0
2050-11-08 23:00:00,-0.0
2050-11-09 00:00:00,-0.0
2050-11-09 01:00:00,-0.488
2050-11-09 02:00:00,-2.226
2050-11-09 03:00:00,-3.329
2050-11-09 04:00:00,-4.862
2050-11-09 05:00:00,-5.08
2050-11-09 06:00:00,-22.146
2050-11-09 07:00:00,-23.86
2050-11-09 08:00:00,-22.882
2050-11-09 09:00:00,-21.086
2050-11-09 10:00:00,-18.837
2050-11-09 11:00:00,-16.925
2050-11-09 12:00:00,-11.625
2050-11-09 13:00:00,-12.781
2050-11-09 14:00:00,-12.992
2050-11-09 15:00:00,-12.989
2050-11-09 16:00:00,-13.345
2050-11-09 17:00:00,-12.046
2050-11-09 18:00:00,-9.493
2050-11-09 19:00:00,-7.885
2050-11-09 20:00:00,-12.155
2050-11-09 21:00:00,-0.0
2050-11-09 22:00:00,-0.0
2050-11-09 23:00:00,-0.0
2050-11-10 00:00:00,-0.0
2050-11-10 01:00:00,-0.0
2050-11-10 02:00:00,-0.746
2050-11-10 03:00:00,-2.026
2050-11-10 04:00:00,-3.243
2050-11-10 05:00:00,-4.298
2050-11-10 06:00:00,-20.555
2050-11-10 07:00:00,-22.962
2050-11-10 08:00:00,-21.535
2050-11-10 09:00:00,-19.898
2050-11-10 10:00:00,-18.377
2050-11-10 11:00:00,-16.045
2050-11-10 12:00:00,-10.652
2050-11-10 13:00:00,-12.985
2050-11-10 14:00:00,-13.213
2050-11-10 15:00:00,-13.473
2050-11-10 16:00:00,-13.792
2050-11-10 17:00:00,-12.844
2050-11-10 18:00:00,-10.424
2050-11-10 19:00:00,-8.891
2050-11-10 20:00:00,-12.027
2050-11-10 21:00:00,-0.0
2050-11-10 22:00:00,-0.0
2050-11-10 23:00:00,-0.0
2050-11-11 00:00:00,-0.0
2050-11-11 01:00:00,-0.0
2050-11-11 02:00:00,-0.0
2050-11-11 03:00:00,-0.0
2050-11-11 04:00:00,-0.0
2050-11-11 05:00:00,-0.0
2050-11-11 06:00:00,-18.076
2050-11-11 07:00:00,-19.135
2050-11-11 08:00:00,-18.555
2050-11-11 09:00:00,-17.515
2050-11-11 10:00:00,-16.434
2050-11-11 11:00:00,-15.432
2050-11-11 12:00:00,-10.761
2050-11-11 13:00:00,-12.604
2050-11-11 14:00:00,-12.922
2050-11-11 15:00:00,-12.906
2050-11-11 16:00:00,-12.951
2050-11-11 17:00:00,-11.891
2050-11-11 18:00:00,-8.97
2050-11-11 19:00:00,-7.933
2050-11-11 20:00:00,-11.896
2050-11-11 21:00:00,-0.0
2050-11-11 22:00:00,-0.0
2050-11-11 23:00:00,-0.0
2050-11-12 00:00:00,-0.0
2050-11-12 01:00:00,-0.03
2050-11-12 02:00:00,-2.441
2050-11-12 03:00:00,-3.975
2050-11-12 04:00:00,-5.587
2050-11-12 05:00:00,-6.467
2050-11-12 06:00:00,-22.363
2050-11-12 07:00:00,-24.735
2050-11-12 08:00:00,-23.886
2050-11-12 09:00:00,-22.182
2050-11-12 10:00:00,-20.248
2050-11-12 11:00:00,-18.619
2050-11-12 12:00:00,-12.8
2050-11-12 13:00:00,-14.405
2050-11-12 14:00:00,-14.629
2050-11-12 15:00:00,-15.346
2050-11-12 16:00:00,-15.773
2050-11-12 17:00:00,-14.81
2050-11-12 18:00:00,-11.198
2050-11-12 19:00:00,-10.14
2050-11-12 20:00:00,-13.687
2050-11-12 21:00:00,-0.0
2050-11-12 22:00:00,-0.0
2050-11-12 23:00:00,-0.0
2050-11-13 00:00:00,-0.0
2050-11-13 01:00:00,-0.0
2050-11-13 02:00:00,-0.678
2050-11-13 03:00:00,-1.593
2050-11-13 04:00:00,-2.415
2050-11-13 05:00:00,-2.625
2050-11-13 06:00:00,-20.375
2050-11-13 07:00:00,-21.691
2050-11-13 08:00:00,-21.068
2050-11-13 09:00:00,-20.185
2050-11-13 10:00:00,-19.206
2050-11-13 11:00:00,-18.308
2050-11-13 12:00:00,-13.243
2050-11-13 13:00:00,-14.186
2050-11-13 14:00:00,-13.925
2050-11-13 15:00:00,-13.458
2050-11-13 16:00:00,-13.36
2050-11-13 17:00:00,-12.121
2050-11-13 18:00:00,-7.794
2050-11-13 19:00:00,-6.49
2050-11-13 20:00:00,-10.073
2050-11-13 21:00:00,-0.0
2050-11-13 22:00:00,-0.0
2050-11-13 23:00:00,-0.0
2050-11-14 00:00:00,-0.0
2050-11-14 01:00:00,-0.0
2050-11-14 02:00:00,-0.0
2050-11-14 03:00:00,-0.0
2050-11-14 04:00:00,-0.0
2050-11-14 05:00:00,-0.0
2050-11-14 06:00:00,-13.417
2050-11-14 07:00:00,-16.263
2050-11-14 08:00:00,-16.295
2050-11-14 09:00:00,-15.546
2050-11-14 10:00:00,-14.789
2050-11-14 11:00:00,-14.096
2050-11-14 12:00:00,-9.029
2050-11-14 13:00:00,-12.194
2050-11-14 14:00:00,-12.464
2050-11-14 15:00:00,-12.262
2050-11-14 16:00:00,-12.128
2050-11-14 17:00:00,-11.549
2050-11-14 18:00:00,-7.908
2050-11-14 19:00:00,-6.566
2050-11-14 20:00:00,-10.645
2050-11-14 21:00:00,-0.0
2050-11-14 22:00:00,-0.0
2050-11-14 23:00:00,-0.0
2050-11-15 00:00:00,-0.0
2050-11-15 01:00:00,-0.0
2050-11-15 02:00:00,-0.0
2050-11-15 03:00:00,-0.0
2050-11-15 04:00:00,-0.0
2050-11-15 05:00:00,-0.0
2050-11-15 06:00:00,-15.843
2050-11-15 07:00:00,-18.099
2050-11-15 08:00:00,-17.887
2050-11-15 09:00:00,-16.911
2050-11-15 10:00:00,-15.945
2050-11-15 11:00:00,-15.04
2050-11-15 12:00:00,-10.299
2050-11-15 13:00:00,-12.73
2050-11-15 14:00:00,-13.139
2050-11-15 15:00:00,-12.941
2050-11-15 16:00:00,-12.773
2050-11-15 17:00:00,-11.996
2050-11-15 18:00:00,-9.371
2050-11-15 19:00:00,-8.26
2050-11-15 20:00:00,-10.873
2050-11-15 21:00:00,-0.0
2050-11-15 22:00:00,-0.0
2050-11-15 23:00:00,-0.0
2050-11-16 00:00:00,-0.0
2050-11-16 01:00:00,-0.0
2050-11-16 02:00:00,-0.0
2050-11-16 03:00:00,-0.0
2050-11-16 04:00:00,-0.0
2050-11-16 05:00:00,-0.0
2050-11-16 06:00:00,-17.995
2050-11-16 07:00:00,-19.658
2050-11-16 08:00:00,-19.378
2050-11-16 09:00:00,-19.024
2050-11-16 10:00:00,-18.345
2050-11-16 11:00:00,-17.801
2050-11-16 12:00:00,-13.116
2050-11-16 13:00:00,-14.63
2050-11-16 14:00:00,-14.346
2050-11-16 15:00:00,-14.283
2050-11-16 16:00:00,-14.42
2050-11-16 17:00:00,-13.622
2050-11-16 18:00:00,-9.874
2050-11-16 19:00:00,-8.947
2050-11-16 20:00:00,-12.629
2050-11-16 21:00:00,-0.0
2050-11-16 22:00:00,-0.0
2050-11-16 23:00:00,-0.0
2050-11-17 00:00:00,-0.0
2050-11-17 01:00:00,-0.0
2050-11-17 02:00:00,-0.0
2050-11-17 03:00:00,-0.625
2050-11-17 04:00:00,-1.611
2050-11-17 05:00:00,-1.741
2050-11-17 06:00:00,-19.359
2050-11-17 07:00:00,-20.586
2050-11-17 08:00:00,-20.277
2050-11-17 09:00:00,-19.591
2050-11-17 10:00:00,-18.675
2050-11-17 11:00:00,-17.789
2050-11-17 12:00:00,-12.63
2050-11-17 13:00:00,-15.221
2050-11-17 14:00:00,-15.514
2050-11-17 15:00:00,-15.389
2050-11-17 16:00:00,-15.105
2050-11-17 17:00:00,-14.418
2050-11-17 18:00:00,-10.567
2050-11-17 19:00:00,-9.253
2050-11-17 20:00:00,-12.93
2050-11-17 21:00:00,-0.0
2050-11-17 22:00:00,-0.0
2050-11-17 23:00:00,-0.0
2050-11-18 00:00:00,-0.0
2050-11-18 01:00:00,-0.0
2050-11-18 02:00:00,-0.0
2050-11-18 03:00:00,-1.158
2050-11-18 04:00:00,-2.057
2050-11-18 05:00:00,-2.743
2050-11-18 06:00:00,-19.26
2050-11-18 07:00:00,-21.332
2050-11-18 08:00:00,-20.823
2050-11-18 09:00:00,-19.437
2050-11-18 10:00:00,-17.804
2050-11-18 11:00:00,-16.351
2050-11-18 12:00:00,-10.436
2050-11-18 13:00:00,-13.08
2050-11-18 14:00:00,-13.243
2050-11-18 15:00:00,-13.029
2050-11-18 16:00:00,-13.143
2050-11-18 17:00:00,-12.706
2050-11-18 18:00:00,-9.577
2050-11-18 19:00:00,-8.824
2050-11-18 20:00:00,-11.808
2050-11-18 21:00:00,-0.0
2050-11-18 22:00:00,-0.0
2050-11-18 23:00:00,-0.0
2050-11-19 00:00:00,-0.0
2050-11-19 01:00:00,-0.0
2050-11-19 02:00:00,-0.0
2050-11-19 03:00:00,-0.0
2050-11-19 04:00:00,-0.901
2050-11-19 05:00:00,-1.316
2050-11-19 06:00:00,-18.926
2050-11-19 07:00:00,-21.33
2050-11-19 08:00:00,-20.389
2050-11-19 09:00:00,-18.769
2050-11-19 10:00:00,-17.062
2050-11-19 11:00:00,-15.351
2050-11-19 12:00:00,-9.428
2050-11-19 13:00:00,-11.566
2050-11-19 14:00:00,-11.609
2050-11-19 15:00:00,-11.549
2050-11-19 16:00:00,-11.461
2050-11-19 17:00:00,-10.706
2050-11-19 18:00:00,-7.981
2050-11-19 19:00:00,-6.397
2050-11-19 20:00:00,-9.835
2050-11-19 21:00:00,-0.0
2050-11-19 22:00:00,-0.0
2050-11-19 23:00:00,-0.0
2050-11-20 00:00:00,-0.0
2050-11-20 01:00:00,-0.0
2050-11-20 02:00:00,-0.0
2050-11-20 03:00:00,-0.0
2050-11-20 04:00:00,-0.0
2050-11-20 05:00:00,-0.283
2050-11-20 06:00:00,-18.606
2050-11-20 07:00:00,-19.919
2050-11-20 08:00:00,-19.015
2050-11-20 09:00:00,-17.401
2050-11-20 10:00:00,-15.579
2050-11-20 11:00:00,-14.222
2050-11-20 12:00:00,-8.44
2050-11-20 13:00:00,-10.596
2050-11-20 14:00:00,-10.962
2050-11-20 15:00:00,-11.08
2050-11-20 16:00:00,-11.444
2050-11-20 17:00:00,-10.801
2050-11-20 18:00:00,-7.168
2050-11-20 19:00:00,-6.766
2050-11-20 20:00:00,-9.87
2050-11-20 21:00:00,-0.0
2050-11-20 22:00:00,-0.0
2050-11-20 23:00:00,-0.0
2050-11-21 00:00:00,-0.0
2050-11-21 01:00:00,-0.0
2050-11-21 02:00:00,-0.0
2050-11-21 03:00:00,-0.0
2050-11-21 04:00:00,-0.0
2050-11-21 05:00:00,-0.0
2050-11-21 06:00:00,-17.542
2050-11-21 07:00:00,-19.235
2050-11-21 08:00:00,-19.09
2050-11-21 09:00:00,-18.446
2050-11-21 10:00:00,-17.737
2050-11-21 11:00:00,-17.059
2050-11-21 12:00:00,-13.433
2050-11-21 13:00:00,-14.841
2050-11-21 14:00:00,-15.196
2050-11-21 15:00:00,-14.899
2050-11-21 16:00:00,-14.82
2050-11-21 17:00:00,-13.91
2050-11-21 18:00:00,-10.9
2050-11-21 19:00:00,-9.568
2050-11-21 20:00:00,-13.457
2050-11-21 21:00:00,-0.0
2050-11-21 22:00:00,-0.0
2050-11-21 23:00:00,-0.0
2050-11-22 00:00:00,-0.0
2050-11-22 01:00:00,-0.493
2050-11-22 02:00:00,-1.523
2050-11-22 03:00:00,-3.049
2050-11-22 04:00:00,-3.95
2050-11-22 05:00:00,-4.491
2050-11-22 06:00:00,-20.805
2050-11-22 07:00:00,-22.89
2050-11-22 08:00:00,-22.939
2050-11-22 09:00:00,-21.955
2050-11-22 10:00:00,-20.928
2050-11-22 11:00:00,-20.12
2050-11-22 12:00:00,-15.632
2050-11-22 13:00:00,-17.742
2050-11-22 14:00:00,-18.026
2050-11-22 15:00:00,-17.771
2050-11-22 16:00:00,-17.577
2050-11-22 17:00:00,-16.203
2050-11-22 18:00:00,-13.83
2050-11-22 19:00:00,-13.053
2050-11-22 20:00:00,-15.75
2050-11-22 21:00:00,-0.0
2050-11-22 22:00:00,-0.0
2050-11-22 23:00:00,-0.094
2050-11-23 00:00:00,-1.463
2050-11-23 01:00:00,-2.819
2050-11-23 02:00:00,-4.371
2050-11-23 03:00:00,-5.542
2050-11-23 04:00:00,-6.467
2050-11-23 05:00:00,-6.706
2050-11-23 06:00:00,-22.183
2050-11-23 07:00:00,-24.314
2050-11-23 08:00:00,-24.045
2050-11-23 09:00:00,-22.361
2050-11-23 10:00:00,-20.658
2050-11-23 11:00:00,-19.354
2050-11-23 12:00:00,-14.075
2050-11-23 13:00:00,-16.355
2050-11-23 14:00:00,-16.656
2050-11-23 15:00:00,-16.756
2050-11-23 16:00:00,-16.891
2050-11-23 17:00:00,-15.484
2050-11-23 18:00:00,-12.548
2050-11-23 19:00:00,-11.756
2050-11-23 20:00:00,-15.186
2050-11-23 21:00:00,-0.0
2050-11-23 22:00:00,-0.0
2050-11-23 23:00:00,-0.361
2050-11-24 00:00:00,-2.379
2050-11-24 01:00:00,-4.024
2050-11-24 02:00:00,-5.594
2050-11-24 03:00:00,-7.02
2050-11-24 04:00:00,-8.526
2050-11-24 05:00:00,-9.007
2050-11-24 06:00:00,-25.275
2050-11-24 07:00:00,-26.931
2050-11-24 08:00:00,-25.993
2050-11-24 09:00:00,-24.532
2050-11-24 10:00:00,-22.655
2050-11-24 11:00:00,-21.106
2050-11-24 12:00:00,-15.513
2050-11-24 13:00:00,-17.621
2050-11-24 14:00:00,-17.793
2050-11-24 15:00:00,-18.372
2050-11-24 16:00:00,-18.932
2050-11-24 17:00:00,-18.11
2050-11-24 18:00:00,-15.017
2050-11-24 19:00:00,-14.037
2050-11-24 20:00:00,-17.535
2050-11-24 21:00:00,-0.0
2050-11-24 22:00:00,-0.376
2050-11-24 23:00:00,-2.471
2050-11-25 00:00:00,-3.757
2050-11-25 01:00:00,-4.686
2050-11-25 02:00:00,-5.871
2050-11-25 03:00:00,-6.628
2050-11-25 04:00:00,-7.221
2050-11-25 05:00:00,-7.516
2050-11-25 06:00:00,-23.414
2050-11-25 07:00:00,-25.695
2050-11-25 08:00:00,-25.251
2050-11-25 09:00:00,-24.186
2050-11-25 10:00:00,-22.909
2050-11-25 11:00:00,-21.773
2050-11-25 12:00:00,-16.968
2050-11-25 13:00:00,-18.835
2050-11-25 14:00:00,-19.142
2050-11-25 15:00:00,-19.115
2050-11-25 16:00:00,-18.967
2050-11-25 17:00:00,-17.728
2050-11-25 18:00:00,-14.634
2050-11-25 19:00:00,-13.486
2050-11-25 20:00:00,-17.139
2050-11-25 21:00:00,-0.0
2050-11-25 22:00:00,-0.0
2050-11-25 23:00:00,-1.894
2050-11-26 00:00:00,-3.57
2050-11-26 01:00:00,-5.399
2050-11-26 02:00:00,-6.838
2050-11-26 03:00:00,-8.199
2050-11-26 04:00:00,-8.376
2050-11-26 05:00:00,-8.715
2050-11-26 06:00:00,-24.583
2050-11-26 07:00:00,-27.188
2050-11-26 08:00:00,-26.835
2050-11-26 09:00:00,-25.937
2050-11-26 10:00:00,-24.973
2050-11-26 11:00:00,-24.072
2050-11-26 12:00:00,-19.42
2050-11-26 13:00:00,-21.591
2050-11-26 14:00:00,-21.937
2050-11-26 15:00:00,-22.061
2050-11-26 16:00:00,-22.074
2050-11-26 17:00:00,-21.19
2050-11-26 18:00:00,-18.463
2050-11-26 19:00:00,-16.889
2050-11-26 20:00:00,-19.909
2050-11-26 21:00:00,-0.854
2050-11-26 22:00:00,-2.149
2050-11-26 23:00:00,-4.142
2050-11-27 00:00:00,-5.265
2050-11-27 01:00:00,-5.936
2050-11-27 02:00:00,-6.883
2050-11-27 03:00:00,-7.241
2050-11-27 04:00:00,-8.193
2050-11-27 05:00:00,-7.897
2050-11-27 06:00:00,-25.597
2050-11-27 07:00:00,-26.437
2050-11-27 08:00:00,-25.745
2050-11-27 09:00:00,-24.68
2050-11-27 10:00:00,-23.616
2050-11-27 11:00:00,-22.654
2050-11-27 12:00:00,-17.614
2050-11-27 13:00:00,-19.433
2050-11-27 14:00:00,-20.075
2050-11-27 15:00:00,-19.9
2050-11-27 16:00:00,-19.668
2050-11-27 17:00:00,-18.405
2050-11-27 18:00:00,-15.914
2050-11-27 19:00:00,-13.765
2050-11-27 20:00:00,-17.069
2050-11-27 21:00:00,-0.0
2050-11-27 22:00:00,-0.0
2050-11-27 23:00:00,-0.0
2050-11-28 00:00:00,-0.91
2050-11-28 01:00:00,-1.782
2050-11-28 02:00:00,-2.935
2050-11-28 03:00:00,-3.914
2050-11-28 04:00:00,-4.501
2050-11-28 05:00:00,-4.346
2050-11-28 06:00:00,-19.585
2050-11-28 07:00:00,-22.787
2050-11-28 08:00:00,-22.365
2050-11-28 09:00:00,-21.512
2050-11-28 10:00:00,-20.523
2050-11-28 11:00:00,-19.594
2050-11-28 12:00:00,-14.702
2050-11-28 13:00:00,-17.114
2050-11-28 14:00:00,-17.041
2050-11-28 15:00:00,-16.792
2050-11-28 16:00:00,-16.475
2050-11-28 17:00:00,-15.071
2050-11-28 18:00:00,-12.346
2050-11-28 19:00:00,-10.556
2050-11-28 20:00:00,-14.46
2050-11-28 21:00:00,-0.0
2050-11-28 22:00:00,-0.0
2050-11-28 23:00:00,-0.0
2050-11-29 00:00:00,-0.0
2050-11-29 01:00:00,-0.396
2050-11-29 02:00:00,-1.847
2050-11-29 03:00:00,-2.701
2050-11-29 04:00:00,-3.972
2050-11-29 05:00:00,-4.311
2050-11-29 06:00:00,-21.085
2050-11-29 07:00:00,-22.853
2050-11-29 08:00:00,-22.76
2050-11-29 09:00:00,-22.141
2050-11-29 10:00:00,-21.354
2050-11-29 11:00:00,-20.683
2050-11-29 12:00:00,-16.017
2050-11-29 13:00:00,-18.653
2050-11-29 14:00:00,-18.709
2050-11-29 15:00:00,-18.573
2050-11-29 16:00:00,-18.379
2050-11-29 17:00:00,-17.535
2050-11-29 18:00:00,-14.053
2050-11-29 19:00:00,-12.773
2050-11-29 20:00:00,-16.83
2050-11-29 21:00:00,-0.0
2050-11-29 22:00:00,-0.0
2050-11-29 23:00:00,-1.423
2050-11-30 00:00:00,-3.199
2050-11-30 01:00:00,-4.357
2050-11-30 02:00:00,-5.928
2050-11-30 03:00:00,-6.603
2050-11-30 04:00:00,-7.124
2050-11-30 05:00:00,-7.424
2050-11-30 06:00:00,-23.263
2050-11-30 07:00:00,-25.673
2050-11-30 08:00:00,-25.442
2050-11-30 09:00:00,-24.697
2050-11-30 10:00:00,-23.902
2050-11-30 11:00:00,-23.299
2050-11-30 12:00:00,-19.099
2050-11-30 13:00:00,-21.077
2050-11-30 14:00:00,-21.042
2050-11-30 15:00:00,-20.925
2050-11-30 16:00:00,-20.935
2050-11-30 17:00:00,-19.688
2050-11-30 18:00:00,-16.579
2050-11-30 19:00:00,-15.192
2050-11-30 20:00:00,-18.777
2050-11-30 21:00:00,-0.456
2050-11-30 22:00:00,-1.942
2050-11-30 23:00:00,-3.292
2050-12-01 00:00:00,-4.48
2050-12-01 01:00:00,-5.554
2050-12-01 02:00:00,-6.482
2050-12-01 03:00:00,-7.278
2050-12-01 04:00:00,-7.101
2050-12-01 05:00:00,-7.789
2050-12-01 06:00:00,-23.743
2050-12-01 07:00:00,-25.461
2050-12-01 08:00:00,-25.302
2050-12-01 09:00:00,-24.47
2050-12-01 10:00:00,-23.421
2050-12-01 11:00:00,-22.589
2050-12-01 12:00:00,-17.7
2050-12-01 13:00:00,-19.79
2050-12-01 14:00:00,-20.144
2050-12-01 15:00:00,-20.067
2050-12-01 16:00:00,-19.752
2050-12-01 17:00:00,-18.672
2050-12-01 18:00:00,-15.355
2050-12-01 19:00:00,-13.803
2050-12-01 20:00:00,-17.522
2050-12-01 21:00:00,-0.0
2050-12-01 22:00:00,-0.0
2050-12-01 23:00:00,-1.247
2050-12-02 00:00:00,-2.841
2050-12-02 01:00:00,-4.17
2050-12-02 02:00:00,-5.502
2050-12-02 03:00:00,-6.321
2050-12-02 04:00:00,-7.902
2050-12-02 05:00:00,-7.858
2050-12-02 06:00:00,-23.435
2050-12-02 07:00:00,-25.532
2050-12-02 08:00:00,-25.308
2050-12-02 09:00:00,-24.565
2050-12-02 10:00:00,-23.656
2050-12-02 11:00:00,-22.807
2050-12-02 12:00:00,-18.172
2050-12-02 13:00:00,-20.586
2050-12-02 14:00:00,-20.683
2050-12-02 15:00:00,-20.795
2050-12-02 16:00:00,-20.676
2050-12-02 17:00:00,-19.215
2050-12-02 18:00:00,-16.507
2050-12-02 19:00:00,-15.933
2050-12-02 20:00:00,-18.877
2050-12-02 21:00:00,-0.524
2050-12-02 22:00:00,-2.134
2050-12-02 23:00:00,-4.31
2050-12-03 00:00:00,-5.556
2050-12-03 01:00:00,-6.82
2050-12-03 02:00:00,-7.702
2050-12-03 03:00:00,-8.611
2050-12-03 04:00:00,-9.259
2050-12-03 05:00:00,-9.961
2050-12-03 06:00:00,-24.664
2050-12-03 07:00:00,-27.322
2050-12-03 08:00:00,-27.187
2050-12-03 09:00:00,-25.061
2050-12-03 10:00:00,-22.818
2050-12-03 11:00:00,-20.679
2050-12-03 12:00:00,-15.968
2050-12-03 13:00:00,-19.335
2050-12-03 14:00:00,-19.96
2050-12-03 15:00:00,-20.137
2050-12-03 16:00:00,-20.173
2050-12-03 17:00:00,-18.968
2050-12-03 18:00:00,-15.783
2050-12-03 19:00:00,-15.008
2050-12-03 20:00:00,-18.039
2050-12-03 21:00:00,-0.0
2050-12-03 22:00:00,-0.815
2050-12-03 23:00:00,-3.086
2050-12-04 00:00:00,-4.513
2050-12-04 01:00:00,-5.795
2050-12-04 02:00:00,-7.164
2050-12-04 03:00:00,-8.312
2050-12-04 04:00:00,-9.694
2050-12-04 05:00:00,-10.35
2050-12-04 06:00:00,-25.432
2050-12-04 07:00:00,-28.405
2050-12-04 08:00:00,-28.113
2050-12-04 09:00:00,-26.51
2050-12-04 10:00:00,-25.111
2050-12-04 11:00:00,-23.986
2050-12-04 12:00:00,-19.312
2050-12-04 13:00:00,-21.372
2050-12-04 14:00:00,-21.506
2050-12-04 15:00:00,-21.527
2050-12-04 16:00:00,-21.852
2050-12-04 17:00:00,-20.873
2050-12-04 18:00:00,-17.555
2050-12-04 19:00:00,-16.597
2050-12-04 20:00:00,-19.747
2050-12-04 21:00:00,-1.553
2050-12-04 22:00:00,-2.751
2050-12-04 23:00:00,-4.768
2050-12-05 00:00:00,-5.287
2050-12-05 01:00:00,-6.537
2050-12-05 02:00:00,-6.854
2050-12-05 03:00:00,-8.097
2050-12-05 04:00:00,-8.792
2050-12-05 05:00:00,-8.997
2050-12-05 06:00:00,-24.921
2050-12-05 07:00:00,-26.462
2050-12-05 08:00:00,-26.269
2050-12-05 09:00:00,-25.258
2050-12-05 10:00:00,-24.392
2050-12-05 11:00:00,-23.701
2050-12-05 12:00:00,-19.079
2050-12-05 13:00:00,-20.029
2050-12-05 14:00:00,-19.706
2050-12-05 15:00:00,-19.597
2050-12-05 16:00:00,-19.648
2050-12-05 17:00:00,-18.58
2050-12-05 18:00:00,-15.256
2050-12-05 19:00:00,-13.94
2050-12-05 20:00:00,-17.035
2050-12-05 21:00:00,-0.0
2050-12-05 22:00:00,-0.0
2050-12-05 23:00:00,-1.267
2050-12-06 00:00:00,-2.735
2050-12-06 01:00:00,-4.059
2050-12-06 02:00:00,-4.854
2050-12-06 03:00:00,-5.802
2050-12-06 04:00:00,-6.645
2050-12-06 05:00:00,-7.152
2050-12-06 06:00:00,-24.17
2050-12-06 07:00:00,-25.627
2050-12-06 08:00:00,-25.498
2050-12-06 09:00:00,-24.669
2050-12-06 10:00:00,-23.892
2050-12-06 11:00:00,-23.234
2050-12-06 12:00:00,-18.726
2050-12-06 13:00:00,-20.784
2050-12-06 14:00:00,-21.28
2050-12-06 15:00:00,-21.575
2050-12-06 16:00:00,-21.053
2050-12-06 17:00:00,-20.337
2050-12-06 18:00:00,-18.208
2050-12-06 19:00:00,-17.262
2050-12-06 20:00:00,-20.259
2050-12-06 21:00:00,-1.476
2050-12-06 22:00:00,-3.092
